transaction_id,customer_id,amount,timestamp,location,device_id,merchant_category,transaction_hour,weekend,location_change,device_change,international_transaction,failed_attempts,distance_from_previous_transaction,transaction_velocity,amount_deviation,status,fraud_label
c919f83f-0230-4c49-b620-72138aa6ed87,4253e490-864e-47eb-b887-38face301eca,220.29,2026-08-17 00:41:20.871326,Jordanborough,692357a6,GROCERY,11,False,False,False,False,0,4.66,1,0.0908,APPROVED,False
17e3e552-f55c-482c-870b-80c3caccfb55,bd1e9c09-1b36-4fd8-b208-bee8dd977221,224.59,2026-07-24 05:11:20.871326,Lindseyville,2570f0d4,RESTAURANT,15,False,False,False,False,0,3.1,3,-0.3485,APPROVED,False
c557f980-7195-4495-9da0-8d7b337e6389,8845cfcf-a3ad-4ded-87c2-ec75eb97dc28,324.64,2026-06-25 00:42:20.871326,Warrenmouth,2ff10e89,TRAVEL,11,False,False,False,False,0,7.08,2,0.0412,APPROVED,False
9579a88d-3510-4675-986f-897c446630ae,61148af3-86b5-412e-a252-aec588067c91,351.44,2026-08-14 10:11:20.871326,West Angelabury,754abcb2,RESTAURANT,20,False,False,False,False,0,1.05,3,0.0536,APPROVED,False
e5ff9026-874d-4de7-9450-b640672b0e89,37bac8ae-4c73-4d8a-9f74-430362e777da,487.92,2026-07-17 03:38:20.871326,East Kimville,ffa29385,UTILITY,13,False,False,False,False,1,2.99,1,0.3768,APPROVED,False
135cb6c7-a661-4e60-9c9a-8eb2657ffa2a,545476e3-fb3b-4de6-8029-e167536ab8e9,167.0,2026-08-21 15:23:20.871326,Edwinland,817fe510,ELECTRONICS,1,False,False,False,False,0,0.51,2,-0.0047,APPROVED,False
3128ebde-516a-4ca4-98b8-8fc8377bea6b,e7166bda-d114-4644-a279-08523ec2a2f8,404.85,2026-07-08 17:31:20.871326,Davisburgh,cf2f7d50,UTILITY,3,False,False,False,False,0,5.29,2,-0.172,APPROVED,False
359c9186-f825-4ff7-9a7e-14a7d5ca3d04,316d0e2d-c631-4483-921c-4a45749930ac,321.19,2026-08-05 11:36:20.871326,Serranoshire,a9fd7608,TRAVEL,21,False,True,True,False,0,7.76,1,-0.1437,APPROVED,False
31ab9ca4-0243-4a2c-835a-a54c2bcb5716,ab67e2ab-3365-431c-ade4-dbdf4dcc305c,366.79,2026-09-06 23:44:20.871326,Davidville,65985c03,TRAVEL,10,True,False,False,False,0,15.14,1,-0.0127,APPROVED,False
dd3eea78-0178-4005-8d82-aec868ab2865,99430bd5-4366-44f8-9db2-2a2752ea4736,50.71,2026-08-25 18:02:20.871326,Curryshire,5def8926,ONLINE_SERVICE,4,False,False,False,False,0,0.45,2,0.0432,APPROVED,False
98589883-af85-4ffa-a9e9-484bfca2d3a7,214628f1-4fd5-4742-9ad9-c00e50f1e60f,345.01,2026-07-14 06:22:20.871326,Paulchester,0e7b6086,TRAVEL,16,False,False,True,False,0,17.66,3,0.1945,APPROVED,False
27093575-042c-42d3-9224-1e7cf549b40e,d78aa06b-466d-4fa9-965c-142bc079bd08,92.94,2026-09-02 02:23:20.871326,New Robert,b489f07b,ONLINE_SERVICE,12,False,True,False,False,2,21.44,2,0.2121,APPROVED,False
34f44a06-fa3a-487e-9d3e-f7299d85c3bd,45eef56c-3b8d-4ab9-9e7a-26ce7ef9f2c4,66.78,2026-07-12 03:50:20.871326,Jonesfort,cc11888c,RESTAURANT,14,True,False,False,False,0,8.46,3,0.0721,APPROVED,False
34dc2a74-c45f-4122-aa23-6408b62e755e,06cc3740-204a-4e33-a183-c72b7c3dc9cd,180.0,2026-08-10 11:52:20.871326,Youngstad,d10030a8,RESTAURANT,22,False,False,False,False,0,14.7,2,0.0437,APPROVED,False
bf1902aa-92c8-4776-a0e9-9f3db6a02d9b,7033e32d-af67-4d72-ad30-d52abf8eabc6,82.29,2026-08-29 06:25:20.871326,Jenniferton,d78a86df,ELECTRONICS,16,True,False,False,False,0,1.49,2,0.188,APPROVED,False
34bcf664-2ce1-4e39-bb90-5a396b1bee47,14e974d0-6203-4731-8014-f1df728216a5,85.63,2026-08-14 04:27:20.871326,West Heidiside,3943fc7e,ONLINE_SERVICE,14,False,True,False,False,0,3.1,1,-0.239,APPROVED,False
d38c0834-7c7f-4f00-ab19-814deab631b4,6613f6ad-638a-4e81-9419-4cf8c03a1242,513.61,2026-06-19 11:35:20.871326,East James,5493f188,RETAIL,21,False,False,False,False,0,23.2,3,0.0947,APPROVED,False
9688ea5c-ee22-4b42-ab80-699489110789,4071f0ae-52b0-4891-ac4d-1800efcf637c,42.9,2026-08-26 01:34:20.871326,Clairehaven,f5ee93ac,ONLINE_SERVICE,11,False,False,False,False,0,8.96,2,-0.0179,APPROVED,False
946f8b8f-ce20-401c-95ae-5eb855bba696,a4f26855-e99d-4057-b80b-5a6f2b79b60c,402.27,2026-07-01 07:00:20.871326,South Cole,2a08d3af,ONLINE_SERVICE,17,False,False,False,False,0,9.81,3,-0.0286,APPROVED,False
f8722a2c-96a7-44bb-b9be-d0898207f6c9,7d9b9b5f-5b8e-4b90-9b84-e6c5f3bd1eb7,218.98,2026-07-19 04:19:20.871326,Lisatown,07499f25,RESTAURANT,14,True,False,False,False,0,24.04,2,-0.0897,APPROVED,False
fb8e634f-f086-42d7-b75e-dd3352a8fa45,511946b1-f527-41a6-b1c1-399a7603c16d,4372.54,2026-08-26 17:09:20.871326,Lake Joshua,fb4c6fdc,RESTAURANT,3,False,True,True,True,5,848.16,14,9.0641,REVIEW,True
4ea85afb-870f-4e4a-b024-10ee4cf47707,54102715-b71c-4bf1-9345-0a585931fcca,112.88,2026-06-19 05:45:20.871326,Roberttown,59b6b0b4,ELECTRONICS,16,False,False,False,False,2,16.86,2,-0.2342,APPROVED,False
5b2a5c8b-4b79-4fc8-ba92-bc6919122930,fb4382e8-54f6-483f-acef-8ec8d546ddf2,110.23,2026-06-19 05:36:20.871326,West Stephen,97ecc9a0,RESTAURANT,15,False,False,False,False,0,7.8,3,-0.1327,APPROVED,False
9f2043d0-ed13-48bd-86b2-0ea27b6e6fab,5a0f00f4-5334-4816-a22b-31709bf9a091,209.34,2026-07-24 10:37:20.871326,Stephensfort,2dd9da17,UTILITY,20,False,False,False,False,0,21.52,3,-0.352,APPROVED,False
7a35339d-0a9b-432e-902c-836a626b9a73,df3723bd-527b-43db-bd0f-6552f8c972d1,57.72,2026-07-15 12:38:20.871326,Port Sharon,c418759a,ELECTRONICS,22,False,False,False,False,0,20.18,3,0.172,APPROVED,False
5214f294-3ae6-4e2a-b80d-e99fe1265842,8028aed2-1475-41f1-b186-25caf389e8c4,36.82,2026-06-30 09:27:20.871326,Davistown,a0788f78,UTILITY,19,False,False,False,False,0,11.8,1,-0.2107,APPROVED,False
99cea1c1-a08b-47be-ad42-510cff9f4941,202cc793-df65-471e-8cd8-5cde2b949ffe,326.58,2026-08-04 11:01:20.871326,Wellsborough,9ddfbea5,ONLINE_SERVICE,21,False,False,False,False,0,8.75,3,0.0038,APPROVED,False
41016ac0-5d30-4d32-899c-f198451c64b2,71b69d20-9381-495f-be09-dee578d06c7a,126.67,2026-07-15 22:58:20.871326,Sharonmouth,71f4164b,TRAVEL,9,False,False,False,False,0,4.15,2,0.0932,APPROVED,False
b02670a1-c059-48b7-a4d9-fdb9fe7a773e,4ab10140-5075-41d7-9b3c-0064cc51dd04,235.43,2026-09-03 04:32:20.871326,Ashleyland,2bdbaf57,ELECTRONICS,14,False,False,False,False,0,6.55,2,-0.2036,APPROVED,False
63e6911f-1a8e-4298-94f8-86dc0483f899,0dec13e2-f4d5-45ec-a416-936d569061fd,305.05,2026-09-10 15:20:20.871326,Joshuaberg,49c3e63a,UTILITY,1,False,False,False,False,2,6.96,3,-0.3049,APPROVED,False
2073abc4-70a6-46ff-81c7-4844c245b835,6594fdf0-9783-4d45-b3a6-92d0909b987c,525.06,2026-07-26 16:40:20.871326,Lake Judith,772a6c7d,RETAIL,2,True,False,True,False,2,2500.82,6,3.6009,REVIEW,True
2e181732-2cd5-4b19-853b-794c4bc62090,20b79da0-3b87-4b3b-bbf8-e32f83212bb1,235.89,2026-07-06 17:57:20.871326,East Loganview,dfbaa7fe,ELECTRONICS,4,False,True,True,False,0,9.45,3,0.268,APPROVED,False
1f7da3db-052d-45d0-ae61-b74f5ef98884,cdfc8060-5875-4614-be32-e65270aacd96,101.64,2026-08-27 19:26:20.871326,Christinemouth,16b6510f,ELECTRONICS,5,False,False,False,False,0,1.27,3,0.2811,APPROVED,False
63ab483b-0df7-44aa-bd7a-d85749263f5a,d5a56c6c-8a9f-423f-b724-2344d2bc282a,370.0,2026-08-17 03:52:20.871326,Nguyentown,e21f0699,ONLINE_SERVICE,14,False,False,False,False,0,8.54,3,-0.255,APPROVED,False
189a3a4c-c57b-40c7-ab95-a434f262d204,cd0827f0-dc30-4bc4-92ef-4c8ebf438c01,174.53,2026-06-29 05:39:20.871326,East Karla,c3e35419,TRAVEL,15,False,True,False,False,0,5.15,2,-0.3522,APPROVED,False
308179be-f302-4692-81ab-ca7ddc131c38,35943b53-2cc5-43a9-a5c2-e70c32671b0a,181.54,2026-07-02 05:55:20.871326,North Angela,36476c41,TRAVEL,16,False,False,False,False,0,7.97,1,-0.3816,APPROVED,False
6692d2ae-b0c8-4375-9346-f5cd2f18165b,3b4eb2e2-769c-4282-b676-2f31e27c0d58,272.73,2026-08-08 23:19:20.871326,Cookmouth,9dec3b38,GROCERY,9,True,False,False,False,0,13.2,3,-0.0691,APPROVED,False
ef637c11-58b5-4950-8216-60172385a120,3dd4f63c-1cb5-4c98-9aab-b4426884d4c9,565.73,2026-08-13 16:52:20.871326,Erinburgh,5d14e69f,ELECTRONICS,3,False,True,False,True,0,5.51,2,0.1365,APPROVED,False
3f23ea15-b8dd-4c7a-b9b0-e5076a2067de,1505dbdb-1ba9-468e-bfd6-af6136189f7b,402.51,2026-09-02 03:39:20.871326,Bradleyton,0c73e3c1,ONLINE_SERVICE,13,False,False,True,False,0,1.33,1,0.1643,APPROVED,False
ba7a3e1d-1207-4b8a-9d4c-a4dcb91c6bfa,90384639-4503-4aa8-ba1f-3b7c60a73e33,345.43,2026-08-30 10:18:20.871326,East Brandonmouth,14eefd98,GROCERY,20,True,False,False,False,1,7.88,1,-0.1367,APPROVED,False
bfb0f962-2ca1-4cee-8fe1-14382b31d752,348ffa0c-3630-4ae9-8a5a-340d47179933,424.62,2026-08-05 05:20:20.871326,Lake Jennifer,69b0101f,TRAVEL,15,False,False,False,False,0,32.61,3,0.5265,APPROVED,False
0ed4f0e5-d4e3-486c-927d-48f0231f27b1,ae34fb04-22de-43e1-aa1b-5af6e2134178,30.4,2026-06-18 03:25:20.871326,Port Vanessaside,7144efb4,RESTAURANT,13,False,False,True,True,0,18.25,2,-0.1204,APPROVED,False
a9b02866-418f-4e12-a8b8-789d9e3d454b,bfd3d30b-b3ab-491b-8bd3-9c1821409aa4,176.95,2026-07-27 06:08:20.871326,New Rogerland,be4de332,ONLINE_SERVICE,16,False,False,False,False,0,6.93,3,-0.187,APPROVED,False
e51eae9f-eba8-4598-8673-1dc9057cac0b,8690e320-1c40-40ab-8030-71f0125087e1,327.29,2026-09-02 05:44:20.871326,Lake Laurenchester,323f7f20,UTILITY,16,False,False,True,False,0,4.97,3,0.0164,APPROVED,False
6b37aa66-06ae-4d30-ba46-2d651e1dd2b5,d2d96cd0-6a1e-4826-abe0-f7901b7291ef,116.22,2026-08-03 06:27:20.871326,East Tyler,44d9da4c,UTILITY,16,False,False,False,False,0,14.44,2,0.0273,APPROVED,False
7d098672-957c-48c1-be42-42c0ea3524e1,e71a35f6-096e-4f7a-9fe4-90067e81ab71,101.69,2026-08-20 01:54:20.871326,West Shane,0000202b,GROCERY,12,False,False,False,False,0,22.72,2,0.0324,APPROVED,False
e035a012-40db-4f00-be93-5a3ef6d578aa,e3046593-e64f-4de8-b4b9-7518445580ba,27.89,2026-09-03 08:57:20.871326,Lake Michaelhaven,ea6743d7,ELECTRONICS,19,False,False,False,False,0,13.76,2,0.0588,APPROVED,False
7298a00b-0271-404a-8567-b7964235473b,444b1e18-48de-4658-8e47-a3d3dc0a257a,144.67,2026-07-26 22:52:20.871326,South Benjaminport,3c2abfe3,RESTAURANT,9,True,False,False,False,0,0.91,2,0.0681,APPROVED,False
28ad8afe-533e-4803-94ce-90ec5e8bf518,cf601cb7-b69e-4a5e-a8c8-8ab8d8b4b2e9,1125.45,2026-09-13 16:37:20.871326,Rebeccaburgh,16b4d400,ELECTRONICS,2,True,True,True,True,3,1110.98,6,5.0661,REVIEW,True
1ac953dd-3b33-4a22-bb3f-11ad0535d329,cba153bc-bfb8-4cf6-b60f-e18a6b5ab614,253.78,2026-07-19 09:05:20.871326,Wilsonhaven,566a9b6f,ELECTRONICS,19,True,False,False,False,0,4.36,3,0.1242,APPROVED,False
f277ef1b-f6ba-4467-9d39-779be474a025,f11fa66a-98b3-4ac4-a55c-8e711fa5b9e4,300.11,2026-07-15 11:52:20.871326,South Curtistown,61b64c0c,RESTAURANT,22,False,False,False,False,0,3.07,2,-0.0894,APPROVED,False
f03587a7-e58d-45a7-9e65-7c77d6467c22,4e8d77f9-8fbb-459d-a46d-2c07867e3d64,113.7,2026-09-09 07:46:20.871326,East Jason,f5ce8d84,ONLINE_SERVICE,18,False,False,False,False,1,20.16,2,0.0859,APPROVED,False
c303e079-f978-4185-91ab-41bc0533749d,8ee16991-436e-4cb6-a3c2-2976630405f3,15.51,2026-09-14 02:39:20.871326,East Penny,6d857f9d,RETAIL,12,False,False,False,False,0,14.92,1,-0.2467,APPROVED,False
937608ce-9665-4c0e-8ecb-47b50e3423b8,e5cf1749-92dd-4e16-bd88-14803e0f3053,113.35,2026-07-12 01:10:20.871326,North Jackside,1fb97f51,RESTAURANT,11,True,False,False,False,0,6.91,1,0.1314,APPROVED,False
4df5f322-1b1f-450d-9251-210bc7745aa8,d79f8f68-690c-4fc0-ba34-8f33edec7d0d,476.71,2026-08-12 16:59:20.871326,Lake William,aa1e2ab7,RESTAURANT,3,False,True,False,False,0,3.65,1,0.0528,APPROVED,False
eb68bbf4-85d2-4425-a26c-f7a2e9b60d8a,325e6411-a31d-4622-a6c1-70b33ab99299,330.64,2026-09-02 01:29:20.871326,Port Richardbury,35b5f12e,GROCERY,11,False,False,False,False,0,0.27,1,-0.0858,APPROVED,False
39c56dc9-e1c4-430a-9d4b-013dd4ac4f9e,b3ff9f13-7e04-4aca-8294-7aeaebce94f2,443.46,2026-09-13 10:17:20.871326,Martinview,a1266dde,UTILITY,20,True,False,False,False,0,15.16,2,0.0975,APPROVED,False
0e723797-1bbb-4c8e-8e29-3cc509046c4d,344e60ea-9268-4d1e-8bf1-3068a363d24f,127.83,2026-08-04 17:23:20.871326,Michaeltown,1830dd97,ONLINE_SERVICE,3,False,False,False,False,0,15.09,3,-0.0926,APPROVED,False
caafd360-5a93-4a86-857f-99d85a60c814,744219b1-f4a0-42ed-9bcf-0fe94fe6827b,289.46,2026-06-21 20:32:20.871326,Andersonborough,5ea07cfb,ELECTRONICS,6,True,False,False,False,0,25.87,3,0.2356,APPROVED,False
034a2c5f-7fc9-4b67-b6de-5d43461e0371,45ffc129-8f3c-48e9-91d9-fda22cfb789b,214.72,2026-07-06 00:21:20.871326,Nashport,de050865,RESTAURANT,10,False,False,False,False,0,4.42,2,0.4599,APPROVED,False
add49319-051c-4aa0-a8b7-bb83c2273090,e9b3e962-5e76-40ce-899e-bfd7de73eacb,367.13,2026-08-30 12:57:20.871326,Lake Keithchester,8f13571e,GROCERY,23,True,False,False,False,0,9.53,3,0.0837,APPROVED,False
c1d1fa43-b4a0-4501-a07d-a0e72b73c22c,54b772f8-deb1-415a-a8d3-b6399f0e0ecb,15.35,2026-08-11 03:24:20.871326,Johnsonside,f28aae2c,ELECTRONICS,13,False,False,False,False,0,13.16,2,-0.2216,APPROVED,False
c1aaba20-db30-47a9-b8d7-e61958f0622a,64b2cbab-c741-4c60-a8d4-9e7de39c4428,63.72,2026-08-13 15:14:20.871326,New Jennifer,3c152f36,GROCERY,1,False,False,False,False,0,19.1,1,0.3187,APPROVED,False
2cafc845-85cf-4f7b-b44f-02138c4f2098,9ceba489-bcaa-4e97-bc30-973238a173fe,554.97,2026-07-04 00:16:20.871326,Katieberg,9dfd6e87,UTILITY,10,True,False,True,False,1,20.56,3,0.2462,APPROVED,False
d7777060-4411-4762-abdd-7fc4f2322d2c,0afdf6d7-a67b-4487-9821-3368005a226a,174.0,2026-07-01 03:19:20.871326,Lake Joseph,cd85363d,RETAIL,13,False,False,False,False,0,37.33,2,-0.1426,APPROVED,False
fa4bd13a-d487-48f1-bb05-3b5990ddd9d9,cbb76798-3c10-4eba-9dc7-e2b5cc15d507,34.89,2026-08-16 16:34:20.871326,West Reginaton,c4fa0086,RETAIL,2,True,False,False,False,0,24.79,3,0.0886,APPROVED,False
f45c1070-6660-4a7b-a862-804d22cde049,c7dee60f-1d3e-417d-a22e-250316d80946,15.7,2026-09-06 21:45:20.871326,North Isaacview,b1f075c4,RESTAURANT,8,True,False,False,False,0,0.01,3,0.1072,APPROVED,False
72b38e6c-2337-4620-a58f-80f619766c2f,b99483ce-3f02-45ce-8106-d791eaa2e099,311.25,2026-07-09 01:47:20.871326,Lake Valerietown,014d0975,GROCERY,12,False,False,False,False,0,5.97,1,0.1677,APPROVED,False
047c4b12-5bb6-4e2e-942b-1c9a1da3e721,ae8f1e7f-3304-49c1-a525-1f501517e92b,221.04,2026-09-11 04:25:20.871326,Ruthside,be7d2bf6,GROCERY,14,False,False,False,False,0,5.47,3,-0.0267,APPROVED,False
2bab1847-7d81-4176-9f89-713d310874d6,ec6449d7-555e-49fa-badb-ae200b431dda,375.07,2026-08-07 18:46:20.871326,Robertsland,831f62ff,RESTAURANT,5,False,False,False,False,0,17.63,3,0.1953,APPROVED,False
42da8009-f56a-496c-8a0c-634c138e2577,61148af3-86b5-412e-a252-aec588067c91,317.97,2026-08-06 04:04:20.871326,West Angelabury,754abcb2,GROCERY,14,False,False,False,False,0,3.95,2,-0.0468,APPROVED,False
19c931df-6c09-42c1-b37a-5c10f279dc40,aba57560-64b4-4832-abd6-ff891038980f,328.29,2026-06-24 23:49:20.871326,Vasquezmouth,c0168f95,ELECTRONICS,10,False,False,False,False,0,11.14,1,-0.0998,APPROVED,False
6a6f1cf5-43ee-4590-81dc-a5e1e0a276de,97350dee-086b-4e45-9ee5-c3fddbea94f0,93.53,2026-08-02 00:17:20.871326,Averyhaven,634a8f51,ELECTRONICS,10,True,False,False,False,0,9.94,1,-0.2975,APPROVED,False
5a4bbb06-3dd6-4a3e-8b32-bcee67b42d01,2f51b3a0-3464-40d4-baca-9d9dffd67d50,46.02,2026-09-04 08:01:20.871326,South Charleston,ea4f32e0,UTILITY,18,False,True,False,False,0,13.88,2,0.348,APPROVED,False
19a27649-b7f6-40d4-9d2c-4bebc8ea75d4,13107292-8323-4a43-97e5-69eb77ba29ff,456.03,2026-08-01 05:11:20.871326,Gomezbury,62f940c4,TRAVEL,15,True,False,False,False,0,2.91,3,0.0636,APPROVED,False
758eb0c9-74fa-43cd-94f3-d0ac98f220d0,db26e05d-7812-42fa-a1eb-c97cd66ba372,319.83,2026-07-23 09:17:20.871326,Travisshire,ff8c02d8,GROCERY,19,False,False,True,False,0,3.87,2,-0.0588,APPROVED,False
f8c4058a-7c66-454f-99c3-685ccab49f90,2a73ca6d-88c5-4109-ac70-7d0ee0fd1bc5,447.68,2026-08-19 10:06:20.871326,Michellefurt,d4e03b72,ELECTRONICS,20,False,False,False,False,0,2.62,3,-0.0184,APPROVED,False
0a8d29ed-1d3e-431f-9875-1704ebdc889b,e93d360d-df41-4d3a-a6c8-662bab0bf50d,98.02,2026-07-08 22:21:20.871326,Lorraineborough,87ab62a8,ELECTRONICS,8,False,False,False,False,0,8.91,2,-0.2009,APPROVED,False
f2e78f49-eb36-49f9-bf49-85f2add21356,df6ceefc-bd74-4e86-b5b3-5e185243bc86,539.75,2026-08-22 07:36:20.871326,Benjaminchester,024fffe4,UTILITY,17,True,False,False,False,0,14.71,3,0.1634,APPROVED,False
eff27039-dc2c-4f2c-801a-b07efe3c4714,5d03f6b0-4519-489d-ac2a-e5a2f445eada,247.69,2026-08-01 15:16:20.871326,North Donald,cfbe81b5,GROCERY,1,True,False,False,False,0,6.37,3,-0.0627,APPROVED,False
60c2a673-a58e-4b05-8a4e-965e9b077908,e00c9bfc-a1d7-4e76-8622-76ae49ff82d6,403.58,2026-08-08 09:38:20.871326,New Thomas,7eccd20b,RESTAURANT,19,True,False,False,False,0,6.53,2,0.2204,APPROVED,False
cb81e34b-36cb-4abc-81c6-c0b3f9147797,8d15595f-a244-465a-aa7f-fae61a5b52bf,97.73,2026-07-11 05:46:20.871326,Gwendolyntown,2839b9e3,TRAVEL,16,True,False,False,False,0,25.39,2,0.0909,APPROVED,False
dbc786bf-ffd2-4a29-bb6d-951794642895,58946b3e-78ed-4b8d-ab3d-9105f26bbe4c,365.54,2026-09-13 13:35:20.871326,New Abigailborough,519346f7,TRAVEL,23,True,True,False,False,0,3.73,2,0.1509,APPROVED,False
f2dfe102-4009-4423-a3ed-27b802bb5eb0,47b9b6c6-a319-40bd-b84d-2bdd8713d7b3,271.62,2026-06-22 10:48:20.871326,North Jennifer,98e838ae,RETAIL,21,False,False,False,False,0,9.04,3,-0.0455,APPROVED,False
f777372f-6d00-471e-ab69-4772b655d792,392d585d-910a-409d-ac35-bbc4d36536c9,273.95,2026-08-16 08:10:20.871326,New Allisonside,54538959,RETAIL,18,True,False,False,False,0,5.72,2,0.3087,APPROVED,False
68127c65-04f6-4d6f-b7b8-f9cbca1892ed,f6fdfa23-7ca5-4b96-8dd6-50c225a121db,152.92,2026-07-05 01:49:20.871326,South Juliefort,08ac4167,RETAIL,12,True,False,False,False,0,2.34,3,0.0656,APPROVED,False
f653634f-1695-4543-a42d-68af84e9ce9b,d6ac1d14-be72-435f-81dc-f7f4c7f04920,349.25,2026-08-04 09:18:20.871326,Lake Anthonyfort,fdbbc72f,UTILITY,19,False,False,True,False,0,17.13,2,0.2456,APPROVED,False
95faf71e-7b4c-4075-85cc-075fb72da7b3,151714bb-e72c-4cd5-8a80-a494b5bd4426,446.71,2026-07-05 16:29:20.871326,Lake Michael,c06f8d08,TRAVEL,2,True,False,False,False,0,1.47,1,0.2061,APPROVED,False
9dc4d01a-4f5c-4dd7-a99d-33777ab8b5e0,a44028da-81b2-4a05-8be5-6e2b6872349d,494.44,2026-09-09 23:45:20.871326,Danielville,919312a4,RESTAURANT,10,False,False,False,False,0,10.9,3,0.2269,APPROVED,False
b8fc92e5-5489-43b7-989f-6a36ecfe6d5b,54669503-2e81-4697-8dcb-b051a0bc3455,126.86,2026-08-29 09:11:20.871326,Webbmouth,f077377c,UTILITY,19,True,True,True,False,3,31.16,2,-0.1836,APPROVED,False
9210886e-b27e-4f38-bdf9-309c03cd1088,a8df77b0-e710-42c9-b940-47caf5da5860,301.6,2026-08-11 08:30:20.871326,East Adamview,d133010c,RETAIL,18,False,True,False,False,1,44.41,3,-0.3088,APPROVED,False
a9985a25-b89b-4bff-8cd6-00744c768fd4,9471e606-1c9f-4dd4-b1ed-8689384e3144,19.43,2026-09-11 16:26:20.871326,South Douglas,2ceaef1a,TRAVEL,2,False,False,False,False,0,1.54,3,-0.0137,APPROVED,False
3c7e771d-4ef7-4442-b583-70faf2d906bd,045d9920-736e-4dff-b7e5-cba10db64473,388.39,2026-06-25 00:27:20.871326,Vasquezburgh,1ef25b84,GROCERY,10,False,False,False,False,1,6.38,3,-0.0422,APPROVED,False
13f23c54-7456-43e8-963b-e67d15522204,99989e31-1d11-404d-9020-03241d1d9bce,469.35,2026-07-27 12:22:20.871326,Brittneyfort,f3690397,ELECTRONICS,22,False,False,False,False,0,7.1,3,0.3104,APPROVED,False
453dec9d-8e23-4fc3-aa4f-c4569c1d94fc,99430bd5-4366-44f8-9db2-2a2752ea4736,47.65,2026-09-12 21:28:20.871326,Curryshire,5def8926,ELECTRONICS,7,True,False,False,False,0,2.7,1,-0.0197,APPROVED,False
741e31ca-b943-4b56-990e-561abe194e9d,7564192e-3753-4ab1-9b79-6f78f4f086d8,293.09,2026-08-07 08:33:20.871326,West Feliciaside,2a28d224,UTILITY,18,False,False,False,False,0,15.58,3,0.3201,APPROVED,False
632f4bc2-1c49-4bfb-99a5-a5e0d47ca5b1,430a9e21-53f0-428b-8357-24a6fa80135b,1820.66,2026-07-19 18:12:20.871326,South Alexandershire,143071de,ONLINE_SERVICE,4,True,False,False,False,3,684.01,15,2.6771,REVIEW,True
ce36ddf3-816a-4299-aecf-5d7da791ee4b,daaa73c8-aa44-4e2a-8ac4-9b949882dba8,174.93,2026-07-13 10:09:20.871326,Chavezbury,cbb00d0f,ELECTRONICS,20,False,False,False,False,0,5.54,1,-0.2409,APPROVED,False
a25043ca-06f4-4319-96ba-f6467c15c1ff,7bb542c0-ce61-4594-8f51-31526b4aeb50,213.16,2026-07-12 14:03:20.871326,Bethanybury,89d47c37,UTILITY,0,True,False,False,False,0,2.13,2,0.1168,APPROVED,False
e5e4086b-fadc-4f34-af21-e91e4130cde8,09f81007-0025-446b-be20-fdf9e3fa3ced,162.11,2026-09-03 06:38:20.871326,Barnesport,317e12cd,RESTAURANT,16,False,False,False,False,0,2.45,2,0.169,APPROVED,False
5f0e4373-f27d-4899-91ee-2721a5b279f5,7c5414ba-a3f4-42bc-acaf-818679b40df8,403.4,2026-07-18 10:25:20.871326,South Stephanie,557cc256,GROCERY,20,True,False,False,False,0,32.26,1,0.1649,APPROVED,False
133a5e3a-ee03-4f72-9747-398b02beb437,e66db9c5-7a56-45cc-aca4-a5379ba1a3c1,74.35,2026-08-15 22:42:20.871326,West Tamara,09ca79dd,UTILITY,9,True,False,True,False,0,8.58,2,-0.1791,APPROVED,False
2b967edc-5e27-45d9-afa3-60596af83696,c6e4bc41-1518-4fbe-899d-ca183df13b89,552.11,2026-08-23 14:25:20.871326,Port Rachelport,26bcad29,ELECTRONICS,0,True,False,False,False,0,5.62,3,0.1182,APPROVED,False
b94a342e-0a84-4ed7-9a21-0b15031fe488,7ff6c798-4258-41c7-b91a-f373cc3403f0,99.41,2026-08-02 22:36:20.871326,Ochoaborough,0eae5204,UTILITY,8,True,False,False,False,0,5.7,2,-0.0349,APPROVED,False
b6fb0d3a-832f-419e-91d7-121865b10de8,465b6926-f137-44d1-b20c-f26d757f1f6d,251.22,2026-06-18 18:33:20.871326,Port Colleen,30eae600,RESTAURANT,4,False,False,False,False,0,30.25,3,-0.0687,APPROVED,False
d4389809-ab28-420e-a94a-52e9e44c0645,0f19a3d7-c399-4af7-87e4-3cb7a99750b1,266.87,2026-06-21 20:36:20.871326,Richardsonberg,e0733a86,ELECTRONICS,6,True,False,False,False,1,1.21,2,0.2177,APPROVED,False
86e5936f-2cf6-4a6d-aa5c-403e39a626c0,61148af3-86b5-412e-a252-aec588067c91,256.93,2026-09-05 07:52:20.871326,West Angelabury,754abcb2,RESTAURANT,18,True,False,False,False,0,0.16,3,-0.2298,APPROVED,False
bd5ded09-6d01-421f-9f76-3c9faef1efe5,bb21294a-26a3-47bd-8962-99ecc2ba7f7d,225.08,2026-08-30 09:30:20.871326,Jacobsonburgh,3920cd49,TRAVEL,19,True,False,False,False,0,6.71,1,-0.2716,APPROVED,False
05da5a7b-0116-4a70-8a49-8015d8d0e039,6f3e0185-f518-465e-b8d1-85afc6ac7625,199.01,2026-07-20 01:59:20.871326,South Danny,6e914ea5,TRAVEL,12,False,False,False,False,0,4.48,1,0.156,APPROVED,False
