customer_id,name,account_age_days,average_transaction,transaction_frequency_per_month,usual_locations,usual_devices,previous_fraud_count
c734d5df-d0ef-4c3e-85a6-8ea348e940b2,Carla Roberts,1302,426.53,21,"[""Birdborough""]","[""1fcf91c7"", ""39e698cb""]",0
2f51b3a0-3464-40d4-baca-9d9dffd67d50,David Jackson,3535,34.14,9,"[""East Katherine""]","[""ea4f32e0"", ""4ec09adb""]",0
07ade266-0182-4f10-a373-9dba0404d944,Michael Williams,1180,119.23,9,"[""South Francis"", ""Davidsonberg"", ""Salinasberg""]","[""7147962d"", ""93eb3124""]",0
69305196-0e3f-4415-9e9f-96ed7fdf015e,Ryan Miller,3359,77.23,46,"[""Tammyton"", ""Campbellview""]","[""10aae066"", ""d28adece"", ""a7232c4e""]",0
0070244a-2cab-40b9-a56a-c6333e7b2d30,Sarah Hudson,1336,41.07,50,"[""North Tamibury"", ""West Katherineville"", ""New Michael""]","[""82e2b936""]",0
74a639f9-e56b-48b2-af41-c5a30dbb998d,Ashley Page,2667,467.42,13,"[""Port Joshuaport""]","[""e5346f03"", ""b4189269""]",0
94262606-91b5-4fe5-b82a-584a4b2b195f,Eric Stone,1476,390.65,3,"[""Joannashire"", ""East Michael"", ""Port Donna""]","[""c180693f"", ""d9d0d9f7""]",0
3df8f615-7a63-4a65-b63c-8eb66cef9e97,Jacob Warner,3057,337.64,1,"[""Cervantestown"", ""Wrightbury"", ""Melanieborough""]","[""5dd802dc"", ""96313ec9"", ""25b19bcf""]",2
d9eb46c6-3571-4383-a56e-20531a9c652b,Thomas Aguirre,2445,426.94,15,"[""Castrohaven"", ""New Justin"", ""Jessicafurt""]","[""e869f66f"", ""736e9e64""]",0
9ddcf546-73ae-42a5-96d9-67ee82a9159a,Anthony Duke,3476,185.12,27,"[""Port Kellyfort"", ""Jordanchester""]","[""6245f15a"", ""00e7d060"", ""810eadbe""]",0
e522e608-a308-4960-ad7d-241994743485,Jessica Delgado,937,131.94,42,"[""Scottchester""]","[""f3ba1853"", ""d2199f8a"", ""144efdb7""]",0
dd863434-ee66-4731-8a4d-026913425133,Christopher Cunningham,1806,291.0,50,"[""Jacobside"", ""Hillside""]","[""a123be9b""]",0
76dd96d2-a3b8-4a78-b218-d7362a0cad60,Vanessa Mosley,2532,148.77,19,"[""West Catherine"", ""New Christopher"", ""East Krystalbury""]","[""c1e26ed5"", ""1b5d7813"", ""be7093e3""]",0
ae8f1e7f-3304-49c1-a525-1f501517e92b,Drew Cook,1192,227.11,20,"[""Ruthside"", ""Garyhaven"", ""Lake Brittney""]","[""be7d2bf6""]",0
dadd70c1-b264-46f8-be3f-a41115d19d9d,Stephanie Ryan,2610,167.98,13,"[""New Danielland""]","[""03cb9c98"", ""f22fdff4""]",0
a3cfeead-a69b-4da2-b94e-cf23787f1a7b,Lori White,292,166.02,7,"[""Port Laura"", ""New Oscarport"", ""Smithburgh""]","[""2ee6522a"", ""459aad03""]",0
cd0827f0-dc30-4bc4-92ef-4c8ebf438c01,Sarah Reyes MD,989,269.44,41,"[""New Danny"", ""Lisamouth"", ""Daniellehaven""]","[""c3e35419"", ""f692b7bd""]",0
4f008761-d15c-4279-863b-6217fa2ff769,Alexis Garrett,3148,31.54,12,"[""Michaelfurt"", ""Isaacville""]","[""ce7aa166"", ""6d2c9ce9""]",0
363de557-91e7-40e9-8984-d121c5a9f588,Susan Clayton,241,379.58,22,"[""Leonardbury""]","[""984cbec2""]",0
de8832c5-4d5f-4c11-b6ba-835851959aac,Jeffrey Anderson,250,146.63,46,"[""Smithberg""]","[""2712e58f""]",0
5b9d072a-4289-4ee5-ae6b-81c6880ab5ee,Ashley Benson,2257,411.78,32,"[""West Nicole"", ""Port Ianstad""]","[""7f9c1a9a"", ""aa0680b2""]",0
a7c32c1a-7ce0-4225-9d54-ed48d137a3dd,Dr. Robert Johnson,1806,394.4,9,"[""West Ashleyville"", ""South Courtneyberg""]","[""1befc489"", ""7f70fbd0"", ""36e75d7a""]",0
757fb92d-7632-4a71-9550-0ef457b88026,Sierra Case,1537,38.36,7,"[""Warrenchester"", ""Rodriguezchester"", ""South Alexburgh""]","[""e46e2158"", ""31b8bffa"", ""c69901d9""]",0
9d7de747-71d2-48f3-a201-80fc16747e0f,Paul Wagner,1901,314.74,11,"[""Sheltonfurt""]","[""40698528"", ""2e8167cd""]",0
6f1a0498-d6a5-4ff9-a74e-aa3192ce4d48,Jill Horn,1709,414.54,6,"[""Kimberlyton""]","[""fe3daafb"", ""3281bc67""]",0
c682f83d-5f51-4039-a7a6-bd95c01ce01a,Bonnie Castillo,684,147.64,11,"[""North Coryberg""]","[""f6cc311a"", ""5777b302""]",0
64d04857-ba19-4cff-b5b5-eb2c5181be49,Michael Griffith,1096,176.12,8,"[""Wilsonchester"", ""Michellehaven"", ""Lake Andrew""]","[""0bc49063"", ""16e7c4c0""]",0
daaa73c8-aa44-4e2a-8ac4-9b949882dba8,Dylan Castro,1532,230.43,34,"[""Chavezbury"", ""Mariashire"", ""East Melindabury""]","[""cbb00d0f"", ""1f992159""]",0
b41ce3a5-145d-43be-9ee2-5d3fbce532c3,Maxwell Lee,2525,414.65,29,"[""Alvarezhaven"", ""Michaelbury""]","[""d8839f85""]",0
c4b90a5a-526c-4fb7-9dd9-32b07a70ff39,Joshua Marquez,3015,174.64,14,"[""South Kristenshire"", ""North Tinamouth""]","[""fa5fe02e"", ""8afa6be0""]",0
2452ff5c-10f7-4982-a7ab-1003a132f260,Terri Carter,1958,394.03,12,"[""East Juan""]","[""53cafda9"", ""307b5707""]",0
df675918-6146-4df3-bc48-6eebc86ccfe6,Stacy Jones,1857,322.03,17,"[""New Jane"", ""Karenbury"", ""Lake Tina""]","[""222992fe"", ""3fb05ba4""]",0
d6c1e04c-7c7c-4e76-8dff-36beb6414421,Darren Scott,870,322.66,37,"[""Montoyastad""]","[""c90f8564"", ""fdd52573""]",0
bd6d368e-1169-4956-85a6-8de5a2e5d551,James Norman,109,385.84,29,"[""Jamieville"", ""West Gregory"", ""East Kaylabury""]","[""a54500f3""]",0
785de42b-4ff9-4bab-adcb-ad9013118595,Christopher Davis,2528,398.18,37,"[""Nicoleport"", ""Port Jay""]","[""3beca270"", ""f2b6c235"", ""7f2ac3e6""]",0
c8fbf3b9-52a7-4f40-b279-8a2172665508,Raymond Williams,2597,356.51,32,"[""East Lisatown"", ""Scotttown""]","[""e8531776"", ""63760098"", ""fc05346d""]",0
75ced648-42c9-41cc-ae17-25f0261b6834,Chad Black,587,116.49,15,"[""New Erika"", ""East Marcus""]","[""09056322"", ""dc59e745""]",0
61148af3-86b5-412e-a252-aec588067c91,Robert Castillo,836,333.57,34,"[""West Angelabury"", ""Morganland"", ""Lake Amanda""]","[""754abcb2"", ""ff66e694""]",0
38b2996f-08d6-46f3-8ebe-f6d15c013b0c,John Burton,2548,420.56,17,"[""West Scottland"", ""North Melanie""]","[""7e35621b"", ""4f3bbff8"", ""9d520479""]",0
b20ebbfa-a143-4031-9fac-71a12f5dfae5,Justin Watts,2297,106.65,9,"[""East Michaelchester"", ""Tonyatown""]","[""fb821570"", ""04fc8e7d""]",0
ef1ca0b0-3c14-40a4-9569-282cc5c6c947,Allison Nelson,1184,192.44,47,"[""South Melissaburgh"", ""South Johnshire"", ""West Vincentton""]","[""77e35010""]",0
abfd6635-319c-4f14-818c-0bd40e467cda,David Wilson,2720,308.81,24,"[""Warrenmouth"", ""Port Tylerfurt"", ""North Lauren""]","[""452253ec""]",0
61e7df00-4602-46e3-b272-0a53d109a9dd,Carlos Nguyen,1559,46.18,2,"[""Michaelfurt"", ""East Christianborough"", ""North Ryan""]","[""3720dc86""]",0
9dc1fbd6-ee23-485b-8bb1-4bf6251e0a8c,Dr. Jacob Lawson MD,2451,76.29,40,"[""Loriborough"", ""South Fredfurt""]","[""3f1412c7""]",0
a29b031d-9e4c-4240-bbea-bb88af58bb6e,Francis Adams,2796,74.14,24,"[""Port Sandraside"", ""Williamsfort""]","[""e37cc8c8"", ""d1e97c40""]",0
4e8d77f9-8fbb-459d-a46d-2c07867e3d64,Erika Patel,2138,104.71,13,"[""East Jason""]","[""f5ce8d84"", ""bf8f86ff""]",0
9c7166f6-fdd4-4c3c-8753-deaa74b985ab,Brandi York,3448,324.92,6,"[""Hartville""]","[""cf4ea208"", ""8a8060b7"", ""2d82d9d6""]",0
7ff6c798-4258-41c7-b91a-f373cc3403f0,Justin Kane,2150,103.0,50,"[""Ochoaborough"", ""Ryanfort"", ""Lake Michaelatown""]","[""0eae5204"", ""59379bc9""]",0
cf7c6efb-1df5-4644-8667-beadd0128cec,Timothy Chapman,2702,456.07,8,"[""South Michaelland"", ""West Krista"", ""South Gregory""]","[""02a518e1"", ""adafe06d"", ""89bc2f20""]",0
a65dce41-7150-4256-af26-b6fe58bcf388,Jessica Clayton,1786,238.06,46,"[""West Lindsey""]","[""d0596aad"", ""6cdbb57d""]",0
4d0108e3-3e01-4cbb-8927-e8960d894b6c,Mandy Davis,1538,97.53,19,"[""Port Jonathan"", ""Rogersport""]","[""3d29c66e""]",0
592c878f-20d4-45bc-a4fd-937657d81547,Michael Proctor,750,336.87,18,"[""North Peterberg"", ""New Stephen"", ""Erinchester""]","[""ade8adbe""]",0
053cc475-7267-41b5-82bf-77466d34fac9,Donna Bennett,1903,111.67,2,"[""Donaldmouth"", ""Lake Michelleton""]","[""4f52b60d""]",0
9a6af17b-3352-4060-829a-021a4002b4da,Wendy Washington,2327,68.48,2,"[""South Mercedesbury"", ""Maysland"", ""Anthonyview""]","[""c66f81cf"", ""a2c08093"", ""74c904c1""]",0
588bda48-29ad-4cb9-9733-970e8eeacbac,Lindsey Lopez,2373,345.11,44,"[""North Stephenfurt""]","[""7fe1f63a"", ""29e66eca"", ""a97330d4""]",1
d0fb1217-96ec-4516-809b-7d8e72212bdc,Mr. Daniel Lopez Jr.,947,404.51,49,"[""Christopherside"", ""Lake Luiston"", ""Williamfort""]","[""ba83139f""]",0
0edd2a44-6a11-4fa9-9fa7-02d584129418,Kathleen Bruce,1819,65.96,36,"[""Jonfurt"", ""Lake Roy"", ""Lake Brandon""]","[""52143ccf""]",0
e71f963b-7042-476f-bc88-4c751d96db2d,William Hill,2350,316.57,22,"[""Greenfort"", ""Pollardville"", ""Robertaview""]","[""cf2db2c2""]",0
430a9e21-53f0-428b-8357-24a6fa80135b,Amanda Robinson,2011,495.14,35,"[""South Alexandershire""]","[""143071de"", ""84077ba2"", ""d1dd771b""]",0
7d3af934-b711-46fa-894c-69e78b1d838e,Matthew Hernandez,497,404.87,18,"[""Munozburgh"", ""Port Tracey"", ""West Daniel""]","[""a5c7f512""]",0
214a28dc-564b-432d-91d3-b8627052491d,Christina Gaines,1248,138.95,15,"[""Scotttown"", ""North Petershire"", ""Lake Austinview""]","[""8b832f85"", ""bd8bcab5""]",0
f4a4f528-cbd8-4442-b10b-ead5d71296ea,Christine Long,2537,117.16,38,"[""Mcintoshstad""]","[""e0689a46"", ""cea52b1e"", ""93c9f19e""]",0
e950f591-b665-4bc4-9c9b-31c657c674de,Kristen White,3024,20.41,9,"[""Williamsbury"", ""Port Douglaston"", ""North Cristina""]","[""81b28c44""]",0
ba9a352e-619c-4959-986d-0a39a4cd3e34,Danielle Sheppard,2646,421.46,8,"[""South Paul"", ""Port Sara""]","[""739449db"", ""8d190d70""]",0
46feca87-9880-47ac-8779-e123e52b786f,Marco Larson,1759,435.18,31,"[""Janiceland"", ""Lake Lauren"", ""West Timothy""]","[""08a60b2a"", ""5d80434f""]",0
0d5c9281-8ee0-4b56-a370-1f0a79ff79a9,Kevin Morris Jr.,2953,496.67,35,"[""North Cheryl""]","[""6f401ee7"", ""37b14ed5""]",0
303b873f-4ad3-42b4-8acd-afbf4fddb9d2,Brian Friedman,3311,250.14,14,"[""South Allison""]","[""d68a7593""]",0
6774d8e3-c3eb-4f01-95ab-c5de9245be4e,Charles Brown,1688,385.47,17,"[""Gallegosberg"", ""New Evanburgh""]","[""670a12ad""]",0
b8adb808-e37e-4636-9690-53bffbbd06be,Patrick Gordon,3254,199.28,38,"[""West Carolmouth"", ""Toddport"", ""Karaville""]","[""9867b989"", ""c15afafb""]",0
a005886c-7589-4e89-bfbc-07634c61092e,Lauren Snow,2800,355.78,9,"[""Thomasshire""]","[""d4ec2944"", ""3a16616d""]",0
6924720d-47f5-4987-bde1-42cfd9a1534c,Brandy Patton,1060,164.0,34,"[""Riosfort"", ""South Brandon""]","[""21159154"", ""182fe88a"", ""8f56bc02""]",0
1e81c4e4-1471-4660-ac7e-c89dd1747998,Jason Bennett,2342,95.18,5,"[""Chavezborough"", ""North Nicolechester""]","[""c2be5e17"", ""65ef235a""]",0
02d26c18-2137-4610-a7fd-89404bcb90b7,Dustin Jackson,1047,295.67,22,"[""Woodsville"", ""Carlshire"", ""Port Kevin""]","[""0fce7b8c"", ""ddb07b02""]",0
26d798fb-7fae-4ee2-aac2-ce4ab7120e84,Kimberly Smith,3057,359.26,27,"[""Vanessaview"", ""Gonzalesstad"", ""Powellborough""]","[""983fdda8"", ""824d1260"", ""bb8c8540""]",0
0455fd2e-f002-4a31-9c6a-368c4c05d301,Nicholas Warren,735,322.42,9,"[""West Marissaburgh"", ""Lake Paulhaven"", ""Crystalberg""]","[""fd6da986"", ""3e016d0a""]",0
51d63d10-c229-49ce-a8cc-33348d13d6ec,Joseph Brown,431,197.9,44,"[""Solisshire"", ""Bushfurt"", ""Port Barry""]","[""58183dd4"", ""bf0eff71"", ""4a2ed1c4""]",0
405bfab6-c22d-481f-83cb-4dfeb4f69d47,John Walker,1454,345.07,30,"[""Carlsonbury"", ""Cunninghamtown"", ""Danielburgh""]","[""29821c0e"", ""21bed5b0"", ""340d4a4a""]",0
fea52413-5567-4a64-bf18-da49a48a6f15,Mrs. Melinda Nguyen,3101,409.52,20,"[""Ericaborough"", ""Tiffanybury""]","[""99d0f4b7"", ""14f27d51"", ""a5953dd9""]",0
ca8ae064-9c86-432f-84ff-0248bca296aa,Kevin Cortez,2638,454.3,13,"[""Lake Whitney"", ""Port Lucas""]","[""de835c25"", ""8153a3f7"", ""bb3d493c""]",0
6f15be3a-6903-42cb-a200-44d99b19eb84,Douglas Carter,2993,234.46,3,"[""West Jennifer"", ""Johnsonland"", ""Lake Jamesmouth""]","[""fadcf526"", ""bdca8ea8"", ""6995b348""]",0
733abe56-b63b-48e9-85f6-e772f10a1822,Richard Morales,322,16.43,3,"[""Rodriguezport"", ""East Laura""]","[""bc8762fd"", ""1292a4ef"", ""3b6e1393""]",0
c9b960a2-3cfd-4b5b-8259-451adc240ea7,Rebecca Young,1772,211.02,5,"[""Mcknightberg"", ""East Gregoryhaven"", ""Frankmouth""]","[""e9545f06"", ""8960229b""]",0
598f114b-c536-4220-8095-3aa25b0351a1,Michael Washington,3253,252.38,19,"[""West Carlamouth"", ""Lauraburgh"", ""Christopherville""]","[""d3a7f37f""]",0
162c1ab7-98a0-4acc-8397-971068fe92e4,Chad Weeks,2218,247.92,36,"[""Harrisfurt"", ""Thomastown"", ""East Mark""]","[""dea90c05""]",0
1505dbdb-1ba9-468e-bfd6-af6136189f7b,Allison Kim,1321,345.72,29,"[""Bradleyton"", ""Wendytown"", ""Michaelstad""]","[""b191de0a""]",0
765aab8f-758b-455e-87c6-d24218c649d5,Mark Hardy,306,18.18,31,"[""Lake Adam""]","[""740ddd9a"", ""ca7a0dd4"", ""4fdb27ce""]",0
bfd3d30b-b3ab-491b-8bd3-9c1821409aa4,Tara Campbell,560,217.65,30,"[""New Rogerland"", ""East Nathanville"", ""South Elizabeth""]","[""be4de332""]",0
c6d03998-1091-41d9-8f99-e63ee4172a52,Shane Gutierrez,3206,46.89,38,"[""North Kevin"", ""East Kathryn""]","[""54dc939f"", ""020e1f2f"", ""8f27f7e7""]",0
e7104e72-2189-40a4-8ea7-ba4b5b06bd33,Stephen Edwards,819,37.24,38,"[""West Kelly"", ""Lake Christopher""]","[""8dc4a7e5"", ""47d9ed26""]",0
c698add0-31a6-4dc5-850e-6a9c1e748973,Nicole Armstrong,265,378.44,24,"[""Lake Ambermouth""]","[""62041382"", ""15ee4dae"", ""a0648248""]",0
3c7c568c-f6ad-4f4d-8185-9b873db21142,Janet Davies,3352,424.24,14,"[""Josephbury""]","[""2d9841b5"", ""f7f8c703"", ""cb5ba201""]",0
465b6926-f137-44d1-b20c-f26d757f1f6d,Connor Hurst,2032,269.75,30,"[""Port Colleen"", ""East Edward""]","[""30eae600"", ""479b4fa5""]",0
c474f8f1-7e44-427b-afe9-8bcda615d0bd,Thomas Hughes,3366,31.04,45,"[""Rasmussenland""]","[""854bbff3""]",0
08c4faab-7ef3-49d2-bd58-cc8de70bf36f,Sheila Jimenez,95,276.04,21,"[""West Nancybury"", ""Port Amandashire""]","[""a7bfec67"", ""6b69162e""]",0
9468a6fb-0483-43c9-b9d3-45135cf14165,Laura Harris,2023,170.8,21,"[""Hendersonport"", ""Edwardburgh""]","[""4319480f""]",0
78781d25-56d9-466c-a018-8775081efdcf,Michael Lee,2597,218.43,37,"[""Smithberg""]","[""7c7c366c""]",0
fcf7f60e-1822-455b-a8ca-04fd100d7a51,Heather Moran,3595,198.88,33,"[""Hallshire"", ""Daystad""]","[""6327c170"", ""3ddb089c"", ""0a8b6042""]",0
b7b23e90-57f3-4432-9200-4e509b729c82,Regina Jensen,1415,132.88,31,"[""Nguyentown""]","[""5d7d1017"", ""50dc7e21""]",0
047bc0b1-c7fc-4511-aa15-68a11f28d9a0,Charles Petersen,875,279.69,41,"[""Brownchester"", ""Aaronfort""]","[""e1204adb"", ""32ec8f19"", ""688f7f8a""]",0
b99483ce-3f02-45ce-8106-d791eaa2e099,Justin Shields,3010,266.55,29,"[""Lake Valerietown"", ""East Conniestad""]","[""014d0975"", ""db564196"", ""805826d5""]",0
4071f0ae-52b0-4891-ac4d-1800efcf637c,Laura Thomas,1513,43.68,28,"[""Clairehaven"", ""Joshualand"", ""Reynoldsstad""]","[""f5ee93ac"", ""976f378e""]",0
be167f68-ab9e-463d-be67-a429c4bf8e46,Daniel Melton,669,288.59,31,"[""Lake Martinberg"", ""Lake Jessica"", ""Jonathanbury""]","[""6e56db18"", ""db0f4f5f""]",1
df14c6b5-4924-42d1-9c59-b76233fd9389,Melissa Ortiz,680,195.33,31,"[""North Barbaratown"", ""Angelicabury"", ""Lake Samanthafurt""]","[""51239d16"", ""c4cb2d56"", ""1be167b4""]",0
2c1a1490-8e29-4e14-913c-b37457004cc8,Theresa Lewis,1408,425.57,44,"[""Bensonbury"", ""Lake Ernest"", ""Smithmouth""]","[""18bacf90"", ""3f78d196""]",0
200fa414-a7d1-4866-afc1-b29da0bbe8da,Bobby Wiggins,3459,369.16,26,"[""Freymouth""]","[""71d525ee""]",0
50242ecb-ba7f-493f-bea4-f49e69047d09,Jimmy Miller,803,83.12,41,"[""West Michelleview"", ""Molinaberg""]","[""e6bd87ef"", ""962e6f0e""]",0
8d15595f-a244-465a-aa7f-fae61a5b52bf,Rachel Graves,563,89.59,38,"[""Gwendolyntown"", ""Lake Sharon"", ""West Craig""]","[""2839b9e3"", ""4e37f404"", ""4e61db8c""]",0
5e4616e7-a125-4ab1-b74d-73cc071ddac2,Robert Peterson,1778,237.34,17,"[""West Michelleview"", ""Robertburgh"", ""Tylerton""]","[""2e789272""]",0
91ff3959-1ad4-4225-89e8-f8d7380fa1af,Frank Bailey,1310,452.98,3,"[""Reillyton"", ""North Emilychester""]","[""8ba729d4"", ""69eed742"", ""152ff894""]",0
9617a3ad-2e7e-4b46-8501-4a6d22e79d8d,Terri Delacruz,148,211.96,49,"[""Rickyborough""]","[""7e2ae99b""]",0
ec56c95e-ae3d-49d7-93e6-89a6a4b20697,Alan Reyes,2966,238.87,41,"[""East William"", ""Port Ethan"", ""South Sandrafurt""]","[""329215e2"", ""d9ea8501"", ""77c5eca3""]",0
510e65d7-8c7e-4f56-b06e-6cee065290c4,Melissa Fisher,2533,47.32,17,"[""Jonesville"", ""East Stephen""]","[""bcb8abaf"", ""69511ab3""]",0
54102715-b71c-4bf1-9345-0a585931fcca,Steven Benson,749,147.4,41,"[""Roberttown"", ""Huntport"", ""North Gerald""]","[""59b6b0b4""]",0
093a116f-7132-4300-b382-c9d9d4bb80b2,William House,1689,274.28,28,"[""Gonzalezbury"", ""Jenniferfort"", ""New Erikahaven""]","[""2896fc77"", ""94a93404""]",0
9a8250e8-940f-4e2c-87b5-7587da0c72eb,Edward White,2077,207.54,7,"[""Port Darrell"", ""North Jamesside"", ""Tonyaville""]","[""d171a4cd""]",0
48e240db-b908-4cd1-a576-d31ede8d39e9,Lisa Long,1543,374.24,48,"[""New Emilychester"", ""Riveraville"", ""Hoffmanberg""]","[""9221cdc8""]",0
72ab371f-6d2c-4d99-909c-0c444d23afce,Victoria Nguyen,2365,12.4,45,"[""Patrickborough"", ""West Robert""]","[""418c9b05""]",0
cf9557a7-f335-4065-a126-83405138dbda,Alan White,2362,452.29,9,"[""West Jessica""]","[""d4045ae1"", ""3bf56981""]",0
a4e35175-0923-4ba7-abf2-795dcc9e49c8,Stephanie Moore,2362,59.11,15,"[""North Daniellechester""]","[""66a54e79""]",0
096102f3-58c3-4c7c-9485-0573227372dd,George Drake,2496,142.45,13,"[""Port Todd"", ""Jonchester""]","[""cd54f374""]",0
78618449-d291-490d-ab7a-d1186e0d8ce8,Gabrielle Walker,1098,205.46,16,"[""Lake Kristi"", ""Davidmouth"", ""Chungstad""]","[""a8312b08"", ""20dcf893""]",0
71b69d20-9381-495f-be09-dee578d06c7a,Ashley Cummings,2061,115.87,45,"[""Sharonmouth""]","[""71f4164b"", ""fed6ad95""]",0
1f2cdce2-1ec6-4bd6-9d2f-3f052cab2e1b,Scott Carney,2660,121.27,39,"[""East David""]","[""d10c855d"", ""5941d16e"", ""b1dedcd1""]",0
e320fa0e-d663-46a8-a01a-24aff3d546ad,Robin Evans,3139,46.79,14,"[""Herreramouth"", ""Perezview"", ""North Alexander""]","[""b5c41f79""]",0
c7fc80ed-f089-4ca8-865f-1ee176105c1d,Andrew Patel,3632,461.68,12,"[""Port Susanton"", ""Martinland"", ""Markland""]","[""b5b3e0df"", ""c836db9a"", ""678e5e62""]",0
1a08d040-3447-482a-9507-38fba92b9c42,Dean Baird,2972,318.85,25,"[""Teresastad""]","[""b7c95a0f"", ""202f763a""]",0
83343882-df1f-4989-8b60-2ea09dd614c8,Michael Andersen,3050,349.66,34,"[""Lake Eric"", ""Port Brittanyview"", ""North Chad""]","[""b9bed59c"", ""879a1991"", ""62099f4c""]",0
64b2cbab-c741-4c60-a8d4-9e7de39c4428,Alan Hanson,3412,48.32,43,"[""New Jennifer"", ""Terrenceton"", ""North Wesley""]","[""3c152f36"", ""bd68f929""]",0
2eed6cd0-0d29-4746-991a-2908b4283100,Julia Cobb,995,217.83,15,"[""North Christopher"", ""Riverahaven""]","[""287336bc"", ""f367149b"", ""08f42783""]",0
ac90e678-63e9-496b-83a1-29f80faabe76,Matthew Gay,1830,33.46,19,"[""Lake Audrey""]","[""7366a3b6"", ""658f3e23""]",0
fe77da29-996f-4dd6-b739-2b180a46cd1a,Victoria Ramirez,1301,20.27,24,"[""Thomasside""]","[""e2337db9""]",0
ce0d5dee-2b6a-423f-91c6-1b8f3fa543bd,Adam Anderson,1310,215.2,3,"[""West Williamview""]","[""570d2cd0""]",0
73ce8784-0c0b-4479-ae8e-2fe3d4a667ab,Melissa Contreras,74,451.62,33,"[""Ginaport""]","[""3e3344ec"", ""f2792c66""]",0
14ee4e57-0989-45d7-9c4b-de5f293cbdbc,Madison Stevens,1101,358.04,3,"[""Calvinbury"", ""West Brianmouth"", ""Latoyaburgh""]","[""5b6db7ac"", ""6604fb9f""]",0
d8b344ed-54be-459e-a182-cfa1106ccbd4,Amy Lopez,413,103.51,11,"[""Vasquezbury"", ""Lake Melissa""]","[""11faa0d7""]",0
b0cfce9d-bea7-4185-8bd3-c623df080508,Corey White,896,42.36,22,"[""North William"", ""Lake Rachel"", ""Josemouth""]","[""bc5c2855"", ""6f33d25e""]",0
f8b68569-5fd4-441e-88a2-beeb8fd48315,Michael Wiley,3019,35.04,27,"[""New Christine""]","[""441e831b"", ""1c5c81d7"", ""158cfa9e""]",0
3160ffb5-7ca9-4bff-80bf-07b659031a44,Timothy Daniels,3346,132.28,34,"[""New Faith"", ""Bryanport""]","[""11417eb4""]",1
9a752a15-919f-42bf-a418-a8c56e01db97,John Jenkins,2959,476.2,28,"[""New John"", ""West David"", ""Danielhaven""]","[""56809e69"", ""1e1618ff"", ""7d7df939""]",1
7f44a527-593a-4af1-adb7-dbd3ff6d2176,Pamela Douglas,382,467.55,38,"[""Jeffreymouth"", ""Port Jenna"", ""Angelachester""]","[""453d1556""]",0
5befe553-ad15-4d03-9f1b-ed8c8cf26d2b,Christopher Perez,3181,338.37,1,"[""Port Gerald""]","[""009d73e5"", ""a9f7d9b6""]",0
e898f55a-5bf6-436d-affb-6a6fa4988d67,Emily Krause,2500,359.64,33,"[""East Timothy""]","[""96ecfd8c"", ""87d9eaa3""]",0
370c7384-3c58-4f88-8341-56604286278e,Geoffrey Lowery,908,187.42,24,"[""Kimchester"", ""Mcdonaldland"", ""Harrisborough""]","[""a383d3dc"", ""c0d13c19""]",0
e6539063-7368-4603-800f-3581ea5578ab,Sandra Edwards DDS,2304,45.45,2,"[""New Michael"", ""North Pennymouth""]","[""11872c3e""]",1
4c30fce2-d79f-4f8c-9b81-70e195feec95,John Wright,1752,50.83,3,"[""New Lisa"", ""Lake Alexisberg"", ""Walkerton""]","[""19becd5f"", ""af189d9d"", ""6782b865""]",0
df0251c2-28ca-40d2-8545-f25bb53f44cb,Kara Yates,2520,94.87,29,"[""Russotown""]","[""09858b83"", ""45e9c30b""]",0
bd18f471-b128-4c58-8d10-035418e7f64e,Eric Hodge,2422,487.43,34,"[""Mcguirehaven""]","[""7fbc55df"", ""6824959f""]",0
1d986bad-81e0-4b28-9b2c-a8419c9a3e71,Amber Murphy PhD,1875,261.49,9,"[""Colemanstad"", ""New David"", ""North Joshuafort""]","[""4d34f7c3""]",0
17ca42ae-644d-49e5-8f67-405dcee13f02,Connor Fox,1859,97.8,12,"[""Rachaelville"", ""Lake Gabrielborough"", ""Timothyton""]","[""77eeb48d""]",0
ff114740-5981-4d59-b671-9df6387f2c9a,Donald Ross,265,89.86,26,"[""Joshuaport""]","[""ddb6c7fb"", ""f4489dd0"", ""3db12ccf""]",0
2171ed8e-6857-4d25-b9d1-5557f77302af,Cheryl Austin,3026,159.29,30,"[""East Timothy"", ""South Robert""]","[""e4c6d031""]",0
2276a1b5-a4c8-43d5-8304-313a9380dc61,Mark Doyle,352,419.39,46,"[""Lake Robintown"", ""Joneschester""]","[""7f12b916""]",0
6890e6a2-b85f-4386-882f-e7d82d48a36d,Brendan Wyatt,2045,255.22,34,"[""Davidsonchester"", ""Rickystad"", ""New Ian""]","[""7ed69e94"", ""0d535d80"", ""8a5b6aae""]",0
44f9245a-0476-4a27-910a-73c598cbf53d,Judy Morris,288,287.38,13,"[""North Brianchester"", ""West Michael""]","[""7738014a"", ""f1f7aa81"", ""0dbfe345""]",0
41aa3913-4158-4dd7-a220-c4b78b584731,Patricia Johnson,3119,120.04,29,"[""Lake Melaniemouth""]","[""4a36baa0"", ""b99b2f83"", ""812db869""]",0
8028aed2-1475-41f1-b186-25caf389e8c4,Thomas Chung,103,46.65,20,"[""Davistown"", ""Lake Jason""]","[""a0788f78"", ""adfa4208""]",0
0b4012d0-f361-40f9-ad91-b2a092ca2dd1,Yolanda Hawkins,2036,73.93,17,"[""Ericfort"", ""North John""]","[""2b401bb3"", ""3fa70be2"", ""9c7d55f7""]",0
